15.654,-0.022723,0.21231,-0.4812,0.85021,0.38288,0.16569,0.90882
15.671,-0.023129,0.21038,-0.48178,0.85035,0.38009,0.16338,0.91041
15.687,-0.022956,0.20805,-0.48152,0.85107,0.37624,0.16128,0.91238
15.704,-0.024499,0.20642,-0.4814,0.8515,0.37513,0.15702,0.91358
15.721,-0.02585,0.20555,-0.4801,0.8524,0.37524,0.1533,0.91416
15.738,-0.025668,0.20452,-0.48056,0.8524,0.37333,0.15281,0.91503
15.754,-0.026326,0.20168,-0.48129,0.85264,0.36926,0.14924,0.91726
15.771,-0.027336,0.19959,-0.48106,0.85323,0.36689,0.14538,0.91883
15.789,-0.028543,0.19778,-0.48005,0.85418,0.36529,0.14113,0.92014
15.804,-0.02869,0.19691,-0.47792,0.85557,0.36436,0.13912,0.92081
15.823,-0.028821,0.19542,-0.47738,0.85621,0.36216,0.13723,0.92196
15.838,-0.028115,0.19371,-0.47728,0.85667,0.35873,0.13674,0.92337
15.854,-0.026182,0.19252,-0.47677,0.85729,0.35505,0.13868,0.9245
15.871,-0.024405,0.19201,-0.47628,0.85772,0.35264,0.14104,0.92507
15.888,-0.023343,0.19226,-0.47665,0.85749,0.35198,0.14325,0.92498
15.904,-0.021724,0.1943,-0.47718,0.85678,0.35369,0.14821,0.92355
15.921,-0.020794,0.19592,-0.4776,0.8562,0.35536,0.15154,0.92236
15.938,-0.020381,0.1974,-0.47688,0.85627,0.3575,0.15337,0.92124
15.954,-0.020336,0.19793,-0.47641,0.85641,0.3584,0.15376,0.92082
15.971,-0.020165,0.19843,-0.47609,0.85648,0.3591,0.1544,0.92044
15.99,-0.019943,0.19818,-0.47575,0.85673,0.35854,0.15439,0.92066
16.005,-0.020085,0.1981,-0.4757,0.85678,0.35857,0.15406,0.9207
16.021,-0.020368,0.19783,-0.47469,0.85739,0.35857,0.15289,0.9209
16.038,-0.022404,0.19763,-0.4725,0.85859,0.36054,0.14829,0.92088
16.055,-0.024517,0.19781,-0.46922,0.86029,0.36335,0.14345,0.92054
16.071,-0.024415,0.1961,-0.4653,0.86281,0.36112,0.14036,0.9219
16.088,-0.023202,0.19347,-0.45965,0.86646,0.3566,0.13765,0.92406
16.105,-0.020934,0.19042,-0.45418,0.87007,0.35038,0.13655,0.9266
16.123,-0.01967,0.18851,-0.44923,0.87308,0.34684,0.13502,0.92815
16.138,-0.019993,0.18744,-0.4454,0.87526,0.34593,0.13197,0.92893
16.155,-0.020003,0.18637,-0.44328,0.87657,0.34447,0.13016,0.92973
16.172,-0.019579,0.18502,-0.44163,0.87769,0.34207,0.12905,0.93077
16.188,-0.019196,0.18304,-0.43973,0.87907,0.33869,0.12723,0.93226
16.205,-0.018829,0.18115,-0.43794,0.88036,0.33544,0.12551,0.93366
16.222,-0.018992,0.1793,-0.43647,0.88147,0.33267,0.12303,0.93498
16.238,-0.019523,0.17725,-0.43537,0.88241,0.32982,0.11989,0.9364
16.255,-0.019887,0.17572,-0.43417,0.8833,0.3277,0.11746,0.93745
16.272,-0.020431,0.1735,-0.43261,0.88449,0.3246,0.11397,0.93896
16.289,-0.021265,0.17123,-0.43109,0.88566,0.32164,0.10997,0.94046
16.305,-0.022285,0.16896,-0.42926,0.88696,0.31885,0.10552,0.94191
16.322,-0.023248,0.16681,-0.42649,0.88867,0.31632,0.10097,0.94327
16.339,-0.023937,0.16445,-0.42299,0.89077,0.31322,0.096476,0.94477
16.355,-0.024517,0.16182,-0.41791,0.89363,0.30971,0.091434,0.94643
16.372,-0.024891,0.15839,-0.41124,0.89731,0.30473,0.085607,0.94858
16.389,-0.024692,0.15457,-0.40286,0.90178,0.29867,0.080006,0.951
16.406,-0.024755,0.15077,-0.39265,0.90691,0.29291,0.0735,0.95331
16.422,-0.025246,0.14705,-0.38091,0.91249,0.28759,0.065949,0.95548
16.439,-0.025418,0.14305,-0.36852,0.91819,0.28143,0.058757,0.95778
16.456,-0.025611,0.13908,-0.35632,0.9236,0.27516,0.051805,0.96
16.474,-0.02535,0.1349,-0.3438,0.92896,0.26806,0.045656,0.96232
16.49,-0.024702,0.13048,-0.33053,0.93441,0.26018,0.040092,0.96473
16.506,-0.023849,0.12582,-0.31667,0.93985,0.25162,0.034862,0.9672
16.523,-0.023094,0.12119,-0.30355,0.9448,0.24301,0.029935,0.96956
16.539,-0.022475,0.11736,-0.293,0.94862,0.23583,0.026133,0.97144
16.556,-0.01926,0.11293,-0.284,0.95196,0.22595,0.027476,0.97375
16.573,-0.016783,0.10976,-0.27717,0.95438,0.2188,0.028808,0.97534
16.589,-0.015424,0.10602,-0.26892,0.95718,0.21127,0.027498,0.97704
16.606,-0.015931,0.10375,-0.26104,0.95961,0.20743,0.02359,0.97796
16.623,-0.015676,0.10153,-0.25496,0.96148,0.20324,0.021631,0.97889
16.639,-0.014585,0.099932,-0.2496,0.96307,0.19976,0.021795,0.9796
16.656,-0.01426,0.098827,-0.24512,0.96434,0.1976,0.020946,0.98006
16.673,-0.013389,0.097555,-0.24121,0.96547,0.19483,0.021209,0.98061
16.69,-0.013044,0.095332,-0.23661,0.96683,0.19051,0.019891,0.98148
16.706,-0.012348,0.092553,-0.23261,0.96808,0.18494,0.019148,0.98256
16.723,-0.011413,0.090535,-0.22763,0.96946,0.18074,0.019088,0.98335
16.74,-0.010307,0.088647,-0.22188,0.97098,0.17672,0.019323,0.98407
16.757,-0.0083518,0.086786,-0.2177,0.97211,0.17237,0.021548,0.9848
16.773,-0.0085703,0.085052,-0.21654,0.97252,0.16914,0.020165,0.98539
16.791,-0.0078802,0.082821,-0.21455,0.97316,0.16458,0.020201,0.98616
16.806,-0.0075119,0.080423,-0.21193,0.97394,0.15984,0.019456,0.98695
16.825,-0.0072693,0.080207,-0.20874,0.97465,0.15938,0.019315,0.98703
16.84,-0.006479,0.076052,-0.20602,0.97557,0.15106,0.018695,0.98835
16.857,-0.0059145,0.073252,-0.20313,0.97639,0.14545,0.01821,0.9892
16.873,-0.0049355,0.070596,-0.19967,0.9773,0.13996,0.018544,0.98998
16.89,-0.0031037,0.067715,-0.19595,0.97827,0.1337,0.020465,0.99081
16.907,-0.0020824,0.065405,-0.19306,0.979,0.12887,0.021177,0.99144
16.923,-0.0016556,0.062925,-0.19029,0.97971,0.12393,0.020704,0.99208
16.941,-0.0013529,0.06063,-0.18791,0.98031,0.11938,0.020134,0.99264
16.957,-0.001165,0.058527,-0.18543,0.98091,0.11525,0.01942,0.99315
16.975,-0.00085065,0.056785,-0.18272,0.98152,0.11178,0.019082,0.99355
16.99,-0.00062728,0.05502,-0.17959,0.9822,0.10831,0.01853,0.99394
17.007,-0.00061775,0.053384,-0.17569,0.983,0.10517,0.017544,0.9943
17.024,-0.00034083,0.051711,-0.17226,0.98369,0.10185,0.017145,0.99465
17.041,-0.0003089,0.050295,-0.1686,0.9844,0.099126,0.016351,0.99494
17.057,-0.00023485,0.048493,-0.16492,0.98511,0.095619,0.015533,0.9953
17.074,-0.00028022,0.046213,-0.16091,0.98589,0.091211,0.014319,0.99573
17.091,-0.00016781,0.044489,-0.15749,0.98652,0.087831,0.013682,0.99604
17.107,-0.00046136,0.042508,-0.15439,0.9871,0.084062,0.012215,0.99639
17.124,-0.00061474,0.040857,-0.15098,0.98769,0.080894,0.011123,0.99666
17.141,-0.00046436,0.038687,-0.14755,0.9883,0.076605,0.010498,0.99701
17.157,-8.3136e-05,0.036354,-0.14484,0.98879,0.071917,0.010367,0.99736
17.174,-2.615e-05,0.033813,-0.14171,0.98933,0.066912,0.0095318,0.99771
17.191,0.00017537,0.031347,-0.13876,0.98983,0.062008,0.0090463,0.99803
17.207,0.00031538,0.028852,-0.13617,0.99027,0.057056,0.0084821,0.99833
17.224,0.00056606,0.026073,-0.13386,0.99066,0.051507,0.0081019,0.99864
17.242,0.00099106,0.023681,-0.13162,0.99102,0.046677,0.0081984,0.99888
17.257,0.0013839,0.021315,-0.12972,0.99132,0.041901,0.0082736,0.99909
17.274,0.0017059,0.019082,-0.12809,0.99158,0.037406,0.0082714,0.99927
17.291,0.0019407,0.017031,-0.12631,0.99184,0.033295,0.0081523,0.99941
17.308,0.0021615,0.015208,-0.12472,0.99207,0.029635,0.0080821,0.99953
17.325,0.0024082,0.013363,-0.12345,0.99226,0.025924,0.0080785,0.99963
17.342,0.002791,0.011541,-0.12219,0.99244,0.022224,0.00836,0.99972
17.358,0.002899,0.0093779,-0.12122,0.99258,0.017914,0.0080284,0.99981
17.375,0.0033376,0.0078609,-0.12054,0.99267,0.014802,0.0085214,0.99985
17.393,0.003305,0.0062454,-0.11985,0.99277,0.011608,0.0080593,0.9999
17.408,0.0033713,0.0047603,-0.11935,0.99283,0.0086476,0.0078306,0.99993
17.425,0.0035237,0.0031541,-0.11903,0.99288,0.0054244,0.0077482,0.99996
17.442,0.0035631,0.0022397,-0.11911,0.99287,0.0035986,0.0076089,0.99996
17.458,0.003871,0.0012411,-0.11958,0.99282,0.0015386,0.0079833,0.99997
17.476,0.0038329,-0.00011872,-0.12043,0.99271,-0.0011589,0.0075813,0.99997
17.492,0.0037587,-0.0012563,-0.12169,0.99256,-0.0034088,0.0071558,0.99997
17.508,0.0038647,-0.0017659,-0.12407,0.99226,-0.0044634,0.0072314,0.99996
17.525,0.0039981,-0.0024201,-0.12749,0.99183,-0.0058201,0.0073137,0.99996
17.541,0.0041662,-0.002898,-0.13148,0.99131,-0.0068412,0.007498,0.99995
17.559,0.0042951,-0.0029796,-0.1367,0.9906,-0.0070774,0.0076948,0.99995
17.575,0.0047956,-0.002759,-0.14322,0.98968,-0.0068346,0.008702,0.99994
17.592,0.0049353,-0.0021251,-0.1527,0.98826,-0.0057074,0.0091057,0.99994
17.609,0.0052936,-0.0010496,-0.16503,0.98627,-0.0038176,0.010096,0.99994
17.625,0.0056822,0.00021809,-0.18002,0.98365,-0.0016168,0.011257,0.99994
17.642,0.0060353,0.0020311,-0.19741,0.9803,0.0015993,0.012635,0.99992
17.658,0.0066061,0.0039073,-0.21664,0.97622,0.0047664,0.014591,0.99988
17.675,0.0075237,0.0059835,-0.23848,0.9711,0.0080327,0.017466,0.99982
17.692,0.0087093,0.0087308,-0.26107,0.96524,0.012307,0.021372,0.9997
17.709,0.0094952,0.011421,-0.28342,0.95888,0.01652,0.024683,0.99956
17.725,0.0095691,0.014028,-0.30423,0.95245,0.0209,0.026764,0.99942
17.742,0.011043,0.016218,-0.32194,0.94656,0.023593,0.031347,0.99923
17.759,0.01173,0.018718,-0.3398,0.94024,0.027228,0.034779,0.99902
17.775,0.012536,0.020568,-0.35783,0.93348,0.029428,0.038124,0.99884
17.792,0.012502,0.021968,-0.37302,0.92748,0.031423,0.03958,0.99872
17.809,0.011994,0.023315,-0.3845,0.92275,0.033804,0.040064,0.99863
17.827,0.012182,0.023414,-0.39244,0.9194,0.033491,0.040777,0.99861
17.842,0.012402,0.02207,-0.40069,0.91586,0.030487,0.040403,0.99872
17.859,0.013023,0.023092,-0.40757,0.91279,0.03154,0.042598,0.99859
17.876,0.01402,0.022533,-0.41411,0.90984,0.02939,0.044175,0.99859
17.893,0.012613,0.021487,-0.4204,0.907,0.028373,0.040945,0.99876
17.909,0.01276,0.020718,-0.42667,0.90408,0.026572,0.040752,0.99882
17.926,0.012977,0.020611,-0.43251,0.9013,0.025928,0.041222,0.99881
17.942,0.013152,0.020236,-0.43757,0.89886,0.024868,0.041352,0.99884
17.959,0.013518,0.019481,-0.4419,0.89675,0.022992,0.041462,0.99888
17.976,0.014215,0.018851,-0.44592,0.89476,0.021056,0.04225,0.99889
17.994,0.015019,0.018716,-0.44977,0.89282,0.01991,0.043655,0.99885
18.009,0.015341,0.018809,-0.4541,0.89062,0.019571,0.044409,0.99882
18.026,0.015974,0.019291,-0.45935,0.8879,0.019582,0.046088,0.99875
18.044,0.016742,0.020039,-0.46541,0.88471,0.019874,0.048277,0.99864
18.06,0.017088,0.021114,-0.47064,0.88191,0.021157,0.050014,0.99852
18.076,0.01735,0.02177,-0.47541,0.87932,0.021789,0.051212,0.99845
18.093,0.017556,0.022427,-0.47977,0.87693,0.022489,0.052311,0.99838
18.11,0.017769,0.023021,-0.48387,0.87466,0.023075,0.053361,0.99831
18.126,0.017442,0.023523,-0.48766,0.87254,0.024038,0.053379,0.99828
18.143,0.017048,0.023828,-0.49102,0.87066,0.02475,0.053085,0.99828
18.16,0.016908,0.023848,-0.49456,0.86865,0.024708,0.052962,0.99829
18.177,0.016844,0.023819,-0.49813,0.86661,0.024503,0.052924,0.9983
18.194,0.016879,0.023829,-0.50146,0.86469,0.02428,0.053089,0.99829
18.21,0.016784,0.023827,-0.50477,0.86276,0.02417,0.053015,0.9983
18.226,0.016504,0.024294,-0.50788,0.86093,0.025067,0.053094,0.99827
18.243,0.016018,0.024943,-0.51089,0.85914,0.026491,0.05301,0.99824
18.26,0.016028,0.025926,-0.51376,0.85739,0.027989,0.054124,0.99814
18.277,0.015995,0.02719,-0.51669,0.85559,0.029998,0.055467,0.99801
18.293,0.01604,0.028349,-0.51971,0.85372,0.031732,0.056855,0.99788
18.31,0.016347,0.029662,-0.52244,0.85201,0.033464,0.058848,0.99771
18.327,0.01609,0.031041,-0.52536,0.85016,0.035873,0.059974,0.99756
18.344,0.015736,0.032644,-0.5282,0.84835,0.038763,0.061184,0.99737
18.361,0.015351,0.034225,-0.53093,0.84659,0.041649,0.062334,0.99719
18.377,0.015248,0.036076,-0.53386,0.84467,0.044664,0.064279,0.99693
18.394,0.015419,0.037282,-0.53657,0.84289,0.046302,0.066001,0.99674
18.41,0.015324,0.038597,-0.53905,0.84125,0.048419,0.067393,0.99655
18.427,0.01498,0.039809,-0.54171,0.83949,0.050608,0.06828,0.99638
18.444,0.014578,0.041251,-0.54461,0.83755,0.053221,0.06935,0.99617
18.461,0.014247,0.04309,-0.54751,0.83557,0.056409,0.070993,0.99588
18.477,0.013851,0.044935,-0.55043,0.83355,0.059664,0.072559,0.99558
18.494,0.013397,0.047329,-0.55339,0.83147,0.063877,0.074661,0.99516
18.511,0.012923,0.049829,-0.55656,0.82921,0.068253,0.076898,0.9947
18.527,0.012667,0.052212,-0.55941,0.82715,0.072201,0.079371,0.99423
18.544,0.011904,0.054918,-0.56192,0.82528,0.077267,0.081367,0.99368
18.561,0.011249,0.057454,-0.5645,0.82336,0.081909,0.083389,0.99315
18.577,0.010882,0.059776,-0.56679,0.82162,0.085891,0.085642,0.99262
18.594,0.011144,0.062059,-0.56921,0.81977,0.089061,0.088921,0.99205
18.612,0.010846,0.06436,-0.57173,0.81784,0.092871,0.091333,0.99148
18.627,0.011104,0.066443,-0.57431,0.81586,0.095663,0.094436,0.99092
18.644,0.011547,0.068456,-0.57664,0.81404,0.098135,0.097748,0.99036
18.661,0.011772,0.07035,-0.57901,0.81219,0.10064,0.10059,0.98982
18.678,0.011899,0.072001,-0.58115,0.81052,0.10289,0.10297,0.98935
18.694,0.01181,0.07303,-0.5833,0.80888,0.10437,0.1043,0.98905
18.711,0.011624,0.074052,-0.58508,0.8075,0.10599,0.10543,0.98876
18.728,0.011483,0.074879,-0.58663,0.8063,0.10728,0.10637,0.98852
18.745,0.010815,0.075183,-0.58816,0.80517,0.10835,0.10586,0.98846
18.761,0.010709,0.075479,-0.58934,0.80428,0.10879,0.10619,0.98838
18.778,0.01033,0.075339,-0.59056,0.80341,0.10885,0.10558,0.98843
18.794,0.0099532,0.075201,-0.59158,0.80267,0.10895,0.10495,0.98849
18.811,0.0096909,0.075062,-0.59229,0.80216,0.10894,0.10446,0.98854
18.829,0.0095278,0.074943,-0.59322,0.80149,0.10883,0.10419,0.98859
18.845,0.0094267,0.074913,-0.59405,0.80088,0.10879,0.1041,0.9886
18.862,0.0092768,0.074904,-0.59537,0.7999,0.10879,0.10403,0.98861
18.878,0.0089408,0.074903,-0.59657,0.79901,0.10903,0.10366,0.98862
18.895,0.00873,0.075072,-0.59824,0.79774,0.10933,0.10375,0.98858
18.911,0.0086344,0.075816,-0.6,0.79635,0.11039,0.10473,0.98835
18.928,0.0084636,0.076827,-0.60217,0.79461,0.1119,0.10598,0.98805
18.946,0.0079869,0.077909,-0.60414,0.79302,0.11392,0.1068,0.98773
18.962,0.0078135,0.07914,-0.60634,0.79122,0.11576,0.10834,0.98735
18.978,0.0071759,0.080307,-0.60889,0.78914,0.11801,0.10912,0.987
18.995,0.0068205,0.081723,-0.61154,0.78695,0.12028,0.11069,0.98655
19.012,0.006407,0.083672,-0.61414,0.78472,0.12345,0.11283,0.98592
19.029,0.0058126,0.085885,-0.61691,0.78231,0.12721,0.11506,0.98518
19.045,0.0050422,0.088589,-0.6196,0.77989,0.13193,0.11764,0.98425
19.062,0.0048349,0.091378,-0.62234,0.77738,0.13605,0.12125,0.98325
19.079,0.0045207,0.094538,-0.62524,0.77467,0.14082,0.12522,0.98208
19.095,0.0045088,0.097996,-0.62803,0.77198,0.14564,0.13005,0.98075
19.112,0.0040253,0.10144,-0.63053,0.7695,0.15104,0.13411,0.97939
19.129,0.0037298,0.10454,-0.63297,0.76707,0.15566,0.13807,0.97811
19.145,0.0034488,0.1077,-0.63541,0.76462,0.16032,0.14214,0.97678
19.162,0.0029598,0.11029,-0.6377,0.76234,0.16438,0.14517,0.97566
19.179,0.0022443,0.11264,-0.63998,0.76009,0.16835,0.14758,0.97462
19.195,0.0016233,0.11484,-0.64226,0.75783,0.17197,0.14997,0.97362
19.212,0.0010536,0.11699,-0.64429,0.75578,0.17548,0.15234,0.97263
19.229,0.00053051,0.11869,-0.64636,0.75375,0.17824,0.15424,0.97182
19.247,0.00050841,0.12059,-0.64832,0.75175,0.18065,0.15713,0.97092
19.262,0.00019394,0.12256,-0.65055,0.74951,0.18347,0.15976,0.96996
19.279,0.00035056,0.12453,-0.6526,0.7474,0.18569,0.16306,0.96898
19.296,0.00018237,0.12643,-0.65497,0.745,0.18814,0.16588,0.96803
19.313,-0.00017432,0.12825,-0.65759,0.74238,0.19065,0.16842,0.9671
19.329,-0.00049211,0.12991,-0.66023,0.73974,0.19286,0.17082,0.96624
19.346,-0.00069685,0.13129,-0.66281,0.73718,0.1945,0.17302,0.96552
19.363,-0.0011006,0.13243,-0.66553,0.73453,0.19601,0.17466,0.96492
19.379,-0.0015528,0.13331,-0.66812,0.73201,0.19724,0.17586,0.96445
19.396,-0.0022373,0.13434,-0.67037,0.72976,0.19907,0.17684,0.9639
19.413,-0.003236,0.13513,-0.6726,0.72756,0.20099,0.17707,0.96346
19.429,-0.0044299,0.13568,-0.67454,0.72565,0.20288,0.17661,0.96314
19.446,-0.0053729,0.13612,-0.67638,0.72384,0.20433,0.17636,0.96288
19.463,-0.0064842,0.13619,-0.6779,0.7224,0.20556,0.17529,0.96282
19.481,-0.0071419,0.13604,-0.67937,0.72104,0.20589,0.17455,0.96288
19.497,-0.0080349,0.13596,-0.68094,0.71956,0.2066,0.1736,0.9629
19.513,-0.0086679,0.13591,-0.68229,0.71829,0.20708,0.17301,0.96291
19.53,-0.0090458,0.13613,-0.68308,0.71749,0.2077,0.17299,0.96277
19.546,-0.0090983,0.13636,-0.68372,0.71683,0.20793,0.17342,0.96265
19.563,-0.0089774,0.13631,-0.6844,0.7162,0.20753,0.17372,0.96268
19.58,-0.0092099,0.1361,-0.68531,0.71536,0.20734,0.17336,0.96279
19.597,-0.0090288,0.13598,-0.68591,0.71481,0.20678,0.17363,0.96286
19.613,-0.0087115,0.1356,-0.68681,0.71402,0.20561,0.17383,0.96307
19.63,-0.0085578,0.13515,-0.68749,0.71345,0.20461,0.17362,0.96332
19.647,-0.0083129,0.1349,-0.68783,0.71317,0.20386,0.17373,0.96346
19.663,-0.0080549,0.13427,-0.6885,0.71265,0.20247,0.17341,0.96381
19.68,-0.0078017,0.13386,-0.68901,0.71224,0.20144,0.17335,0.96404
19.697,-0.0076361,0.13316,-0.68959,0.71181,0.20009,0.17278,0.96442
19.713,-0.0072694,0.13225,-0.69022,0.71138,0.1982,0.17222,0.96491
19.73,-0.0069175,0.1313,-0.69075,0.71104,0.19628,0.17155,0.96542
19.747,-0.0065763,0.13007,-0.69141,0.71063,0.19396,0.17052,0.96608
19.764,-0.0063727,0.12902,-0.69221,0.71004,0.19204,0.16957,0.96663
19.781,-0.0057063,0.12783,-0.69309,0.7094,0.18928,0.1691,0.96725
19.797,-0.0055142,0.12639,-0.69391,0.70886,0.18683,0.16758,0.96799
19.814,-0.0053946,0.12434,-0.69511,0.70805,0.18357,0.16522,0.96902
19.832,-0.0053892,0.1223,-0.69671,0.70683,0.18039,0.16279,0.97003
19.849,-0.0055285,0.11956,-0.69787,0.70615,0.17658,0.15907,0.97135
19.865,-0.0061771,0.11598,-0.69887,0.70576,0.17234,0.15339,0.97302
19.881,-0.0066716,0.1109,-0.69952,0.70592,0.16591,0.14574,0.97531
19.897,-0.0079739,0.10381,-0.70023,0.70628,0.1578,0.13411,0.97832
19.914,-0.009561,0.095329,-0.70127,0.70643,0.1481,0.12019,0.98164
19.931,-0.012071,0.084584,-0.70175,0.70728,0.13659,0.10164,0.9854
19.947,-0.014523,0.071217,-0.7017,0.70875,0.12133,0.07936,0.98943
19.964,-0.017043,0.054765,-0.70138,0.71047,0.10173,0.052605,0.99342
19.982,-0.0191,0.034802,-0.70121,0.71185,0.076334,0.021616,0.99685
19.997,-0.021368,0.013042,-0.70098,0.71274,0.048548,-0.012175,0.99875
20.014,-0.023801,-0.0093216,-0.70023,0.71346,0.020031,-0.047017,0.99869
20.031,-0.025966,-0.031938,-0.69931,0.71364,-0.0092676,-0.081729,0.99661
20.047,-0.027491,-0.055356,-0.69809,0.71334,-0.040591,-0.11651,0.99236
20.064,-0.028675,-0.079174,-0.69687,0.71224,-0.072816,-0.15119,0.98582
20.082,-0.029224,-0.10324,-0.6954,0.71056,-0.10607,-0.18511,0.97698
20.098,-0.029019,-0.12716,-0.69318,0.70886,-0.14004,-0.21743,0.96598
20.114,-0.028483,-0.15086,-0.6908,0.70656,-0.17383,-0.24867,0.95286
20.132,-0.027667,-0.17326,-0.68859,0.70361,-0.20571,-0.27754,0.93843
20.148,-0.026291,-0.19495,-0.68686,0.69967,-0.23668,-0.30459,0.92261
20.164,-0.024359,-0.21525,-0.68476,0.69583,-0.2662,-0.32869,0.90615
20.183,-0.022996,-0.2337,-0.68214,0.69249,-0.29229,-0.35068,0.88971
20.198,-0.020996,-0.25094,-0.68043,0.68819,-0.31682,-0.37039,0.87318
20.215,-0.018556,-0.26668,-0.6798,0.68294,-0.33903,-0.38793,0.85707
20.232,-0.014462,-0.28027,-0.67934,0.67804,-0.36042,-0.4004,0.84248
20.248,-0.010381,-0.294,-0.67844,0.67318,-0.38174,-0.4129,0.82692
20.265,-0.0067706,-0.30631,-0.677,0.66918,-0.40079,-0.4238,0.81226
20.281,-0.0037353,-0.31699,-0.67621,0.66502,-0.41656,-0.43367,0.799
20.299,9.6753e-06,-0.32623,-0.67595,0.66081,-0.43116,-0.44101,0.78715
20.316,0.0037484,-0.33505,-0.67537,0.65696,-0.4453,-0.44764,0.77545
20.332,0.0074981,-0.34402,-0.6745,0.65318,-0.45953,-0.45429,0.76319
20.348,0.011114,-0.35242,-0.67344,0.64973,-0.47292,-0.46022,0.75136
20.365,0.014593,-0.35997,-0.67266,0.64632,-0.48495,-0.46542,0.74041
20.382,0.017697,-0.36727,-0.67247,0.64232,-0.49561,-0.47122,0.72961
20.398,0.020973,-0.37383,-0.67233,0.63857,-0.50564,-0.4759,0.71962
20.415,0.024277,-0.38017,-0.67194,0.63512,-0.51553,-0.48006,0.70976
20.432,0.027602,-0.38642,-0.67137,0.63181,-0.52535,-0.48399,0.69983
20.449,0.029832,-0.39297,-0.67054,0.62854,-0.53401,-0.48951,0.68936
20.465,0.031962,-0.39903,-0.66946,0.62576,-0.54219,-0.49427,0.6795
20.482,0.034194,-0.40514,-0.6683,0.62295,-0.55046,-0.4989,0.66939
20.499,0.036608,-0.4114,-0.66709,0.62,-0.55898,-0.50349,0.65882
20.515,0.039044,-0.41849,-0.66577,0.61652,-0.568,-0.50908,0.64669
20.532,0.041473,-0.42597,-0.66433,0.61278,-0.57716,-0.51514,0.63366
20.549,0.043614,-0.4339,-0.66262,0.6089,-0.5862,-0.52191,0.61966
20.565,0.045339,-0.44207,-0.66052,0.60517,-0.59495,-0.52912,0.60504
20.582,0.048225,-0.45122,-0.65764,0.60132,-0.60609,-0.53548,0.58815
20.599,0.051283,-0.46133,-0.65429,0.59703,-0.61796,-0.54245,0.56909
20.616,0.054356,-0.47262,-0.65079,0.59173,-0.63008,-0.55083,0.54735
20.633,0.057094,-0.48398,-0.6468,0.58664,-0.6417,-0.5591,0.525
20.649,0.060059,-0.49546,-0.64251,0.58146,-0.65336,-0.56683,0.50182
20.666,0.063107,-0.50729,-0.6381,0.57576,-0.66469,-0.57473,0.47735
20.682,0.066196,-0.51927,-0.63351,0.56977,-0.6756,-0.5825,0.45195
20.699,0.068668,-0.53103,-0.62891,0.5637,-0.68506,-0.59053,0.42658
20.716,0.07106,-0.54249,-0.62441,0.55746,-0.69358,-0.59825,0.4013
20.733,0.074291,-0.55383,-0.62014,0.55061,-0.70203,-0.6051,0.3755
20.749,0.078932,-0.56435,-0.61633,0.54352,-0.71077,-0.60985,0.35057
20.766,0.083546,-0.57494,-0.61167,0.53696,-0.71964,-0.61363,0.32493
20.782,0.088003,-0.58475,-0.60683,0.53111,-0.72795,-0.61621,0.30064
20.799,0.093785,-0.59446,-0.60166,0.52519,-0.73726,-0.61681,0.27565
20.816,0.098938,-0.6042,-0.59623,0.51929,-0.7455,-0.61773,0.2503
20.834,0.10348,-0.61349,-0.59062,0.51391,-0.75278,-0.61831,0.22586
20.85,0.10805,-0.62286,-0.58492,0.50817,-0.75944,-0.61883,0.20074
20.866,0.11252,-0.63172,-0.5795,0.50244,-0.76522,-0.6191,0.17653
20.883,0.11713,-0.6405,-0.57422,0.49629,-0.77027,-0.61932,0.15207
20.9,0.12069,-0.64869,-0.56831,0.4916,-0.77496,-0.61865,0.12928
20.916,0.12327,-0.65598,-0.5634,0.4869,-0.7777,-0.61911,0.10898
20.933,0.12589,-0.6622,-0.55897,0.4829,-0.7803,-0.61871,0.091282
20.95,0.12841,-0.66852,-0.55461,0.47854,-0.78226,-0.61864,0.073187
20.966,0.13075,-0.67411,-0.55085,0.47439,-0.78363,-0.61861,0.056972
20.983,0.13235,-0.67932,-0.5475,0.47037,-0.78399,-0.61935,0.042011
21,0.13366,-0.68378,-0.54475,0.46672,-0.78389,-0.62021,0.029162
21.017,0.13587,-0.68778,-0.54203,0.46336,-0.78467,-0.61968,0.016994
21.033,0.13783,-0.69195,-0.53866,0.46049,-0.78576,-0.61851,0.0044169
21.05,0.13911,-0.69639,-0.53494,0.45774,-0.78637,-0.6177,-0.0086247
21.067,0.13996,-0.70117,-0.53068,0.45512,-0.7868,-0.6168,-0.022471
21.083,0.14122,-0.70742,-0.52479,0.45188,-0.78757,-0.61487,-0.040786
21.1,0.14236,-0.71349,-0.51946,0.44814,-0.78739,-0.61366,-0.058661
21.117,0.1437,-0.71934,-0.5142,0.4444,-0.78714,-0.61205,-0.076198
21.133,0.14403,-0.72505,-0.50872,0.44132,-0.7865,-0.61057,-0.092879
21.15,0.14431,-0.73057,-0.50359,0.438,-0.78532,-0.6094,-0.1091
21.167,0.14468,-0.73601,-0.49776,0.43542,-0.78498,-0.60672,-0.12529
21.184,0.14408,-0.74196,-0.49171,0.43238,-0.78331,-0.60507,-0.14254
21.2,0.14377,-0.7477,-0.48586,0.42921,-0.78154,-0.60314,-0.15945
21.217,0.143,-0.75316,-0.48079,0.42561,-0.77861,-0.60249,-0.1754
21.234,0.14202,-0.75811,-0.47613,0.42237,-0.77565,-0.60194,-0.18981
